Date,Month,Year,Temperature,Dew_Point,Humidity,Wind_Speed,Pressure,Precipitation
5,2,2013,19,13,76,22,30,14.5
6,2,2013,21,15,78,12,30,6.7
7,2,2013,18,10,70,15,30,0
8,2,2013,19,9,64,12,29.97,0
9,2,2013,20,9,61,7,29.97,0
10,2,2013,21,8,57,3,29.97,0
11,2,2013,21,10,62,7,29.94,0
12,2,2013,20,9,60,9,29.97,0
13,2,2013,21,9,56,12,29.94,0
14,2,2013,23,10,57,8,29.88,0
15,2,2013,18,9,64,13,29.88,4.8
16,2,2013,15,14,95,21,29.8,88.2
17,2,2013,18,14,85,9,29.88,2.4
18,2,2013,19,12,76,10,29.94,0
19,2,2013,19,11,69,8,29.94,0
20,2,2013,21,13,68,10,29.97,0
21,2,2013,22,13,66,5,29.97,0
22,2,2013,23,11,57,6,30,0
23,2,2013,21,11,59,13,29.97,2.7
24,2,2013,21,13,70,8,30.03,3.8
25,2,2013,23,13,62,9,30,0
26,2,2013,25,14,64,5,29.97,0
27,2,2013,24,12,54,7,29.91,0
28,2,2013,23,8,47,17,29.91,0
1,3,2013,21,7,50,19,29.94,0
2,3,2013,22,8,49,14,29.94,0
3,3,2013,24,10,48,12,29.91,0
4,3,2013,26,9,43,9,29.91,0
5,3,2013,27,9,40,8,29.94,0
6,3,2013,28,10,42,9,29.94,0
7,3,2013,28,10,42,9,29.91,0
8,3,2013,28,10,40,9,29.91,0
9,3,2013,29,8,34,9,29.8,0
10,3,2013,30,7,31,11,29.74,0
11,3,2013,28,8,36,10,29.77,0
12,3,2013,30,9,34,8,29.8,0
13,3,2013,32,10,34,7,29.8,0
14,3,2013,30,10,37,12,29.8,0.3
15,3,2013,28,8,37,11,29.91,0
16,3,2013,29,5,29,12,29.94,0
17,3,2013,28,5,28,14,29.91,0
18,3,2013,28,7,34,17,29.77,0
19,3,2013,30,9,35,14,29.74,0
20,3,2013,32,9,32,9,29.77,0
21,3,2013,32,9,31,11,29.71,0.5
22,3,2013,30,6,27,14,29.65,0
23,3,2013,33,6,23,10,29.71,0
24,3,2013,32,9,29,11,29.74,2.9
25,3,2013,30,6,28,16,29.74,0
26,3,2013,29,5,26,16,29.68,0
27,3,2013,31,5,25,14,29.71,0
28,3,2013,32,10,32,6,29.74,1
29,3,2013,32,11,36,10,29.71,0
30,3,2013,30,11,37,11,29.71,0
31,3,2013,31,10,33,10,29.71,0
1,4,2013,34,9,27,10,29.71,0
2,4,2013,35,8,25,5,29.71,0.1
3,4,2013,33,8,25,9,29.68,0.2
4,4,2013,32,3,21,19,29.65,0
5,4,2013,32,0,17,20,29.62,0
6,4,2013,33,-1,14,19,29.62,0
7,4,2013,35,1,15,17,29.59,0
8,4,2013,36,3,16,13,29.62,0
9,4,2013,39,3,14,7,29.62,0
10,4,2013,37,5,17,8,29.65,0.6
11,4,2013,36,9,23,7,29.65,0
12,4,2013,37,5,17,10,29.65,0
13,4,2013,38,4,15,9,29.68,0
14,4,2013,37,4,15,11,29.65,0
15,4,2013,36,7,20,10,29.59,0
16,4,2013,38,6,18,9,29.47,0.6
17,4,2013,37,4,17,12,29.47,1.3
18,4,2013,36,5,19,11,29.56,0
19,4,2013,36,5,17,9,29.56,0.4
20,4,2013,35,8,23,13,29.59,0.2
21,4,2013,30,15,44,19,29.71,1.6
22,4,2013,31,13,43,12,29.8,0
23,4,2013,34,12,31,6,29.77,0.2
24,4,2013,36,10,24,10,29.74,0
25,4,2013,38,9,21,8,29.68,0
26,4,2013,38,10,22,9,29.65,0
27,4,2013,38,9,21,14,29.62,0
28,4,2013,38,6,17,18,29.56,0
29,4,2013,39,6,16,12,29.59,0
30,4,2013,41,7,16,10,29.56,0
1,5,2013,39,4,14,14,29.5,0
2,5,2013,38,-7,7,15,29.44,0
3,5,2013,38,-4,8,13,29.44,0
4,5,2013,42,-1,9,8,29.44,0
5,5,2013,41,3,12,11,29.47,0
6,5,2013,40,13,25,12,29.5,0.3
7,5,2013,41,8,16,10,29.5,0
8,5,2013,42,2,11,12,29.5,0
9,5,2013,42,5,12,12,29.47,0
10,5,2013,42,5,12,10,29.47,0
11,5,2013,40,5,13,16,29.44,0
12,5,2013,38,9,20,12,29.53,0
13,5,2013,38,10,23,8,29.56,0
14,5,2013,40,9,18,8,29.5,0
15,5,2013,41,7,16,11,29.44,0
16,5,2013,41,4,12,10,29.41,0
17,5,2013,42,6,15,10,29.47,0
18,5,2013,43,3,12,10,29.44,0
19,5,2013,43,6,14,13,29.44,0
20,5,2013,44,7,15,10,29.44,0
21,5,2013,44,8,15,12,29.41,0
22,5,2013,44,3,11,11,29.41,0
23,5,2013,44,5,12,10,29.38,0
24,5,2013,44,10,18,11,29.35,0
25,5,2013,44,13,21,12,29.38,0
26,5,2013,44,11,17,10,29.41,0
27,5,2013,43,10,16,9,29.44,0
28,5,2013,43,11,18,10,29.41,0
29,5,2013,43,5,12,9,29.44,0
30,5,2013,43,6,13,9,29.41,0
31,5,2013,39,15,33,15,29.44,0
1,6,2013,35,16,38,13,29.53,0.2
2,6,2013,38,16,31,8,29.5,0.5
3,6,2013,38,17,33,9,29.47,0.4
4,6,2013,41,17,30,9,29.47,0
5,6,2013,44,16,25,6,29.44,0
6,6,2013,44,15,22,13,29.38,0
7,6,2013,40,19,32,13,29.41,0.1
8,6,2013,42,17,27,8,29.38,0
9,6,2013,42,17,26,7,29.35,0.2
10,6,2013,42,18,27,7,29.35,0
11,6,2013,40,20,34,8,29.38,4.3
12,6,2013,42,18,30,10,29.38,0
13,6,2013,40,16,27,15,29.38,0
14,6,2013,39,18,32,18,29.38,0
15,6,2013,35,20,45,23,29.41,1
16,6,2013,31,22,63,24,29.38,35.3
17,6,2013,29,24,77,18,29.38,36.4
18,6,2013,31,24,74,13,29.38,52.8
19,6,2013,32,22,62,5,29.44,1.4
20,6,2013,37,20,41,6,29.41,0
21,6,2013,40,18,34,7,29.38,0
22,6,2013,41,19,32,7,29.35,0
23,6,2013,40,20,37,9,29.32,0
24,6,2013,38,19,35,13,29.35,0
25,6,2013,38,19,37,7,29.44,0
26,6,2013,38,21,39,7,29.41,0
27,6,2013,28,23,72,10,29.41,34.1
28,6,2013,32,23,64,6,29.41,2.9
29,6,2013,36,24,55,8,29.38,10.5
30,6,2013,32,24,66,6,29.41,5
1,7,2013,33,23,60,5,29.38,0.9
2,7,2013,35,23,54,7,29.35,0.8
3,7,2013,35,22,53,14,29.38,1
4,7,2013,35,22,51,14,29.38,0
5,7,2013,36,21,45,11,29.41,0
6,7,2013,36,21,48,11,29.5,0.6
7,7,2013,36,23,51,7,29.47,14.7
8,7,2013,35,24,56,8,29.44,8
9,7,2013,34,25,64,9,29.38,37.6
10,7,2013,34,24,62,10,29.35,8.9
11,7,2013,34,24,64,8,29.44,12.9
12,7,2013,35,24,59,14,29.47,0.2
13,7,2013,35,22,53,13,29.44,0
14,7,2013,37,22,48,9,29.41,0
15,7,2013,37,22,46,9,29.41,0
16,7,2013,38,21,42,10,29.44,0
17,7,2013,37,22,46,8,29.41,0.4
18,7,2013,38,22,44,4,29.35,0
19,7,2013,34,24,59,13,29.35,21.4
20,7,2013,32,24,69,11,29.44,31.5
21,7,2013,33,25,68,4,29.35,7.4
22,7,2013,33,25,65,10,29.35,42.8
23,7,2013,35,24,59,11,29.38,7
24,7,2013,36,23,53,11,29.38,0.2
25,7,2013,36,23,53,7,29.35,10.6
26,7,2013,37,23,52,5,29.32,5.1
27,7,2013,36,23,51,7,29.38,6.6
28,7,2013,34,24,60,13,29.44,3.6
29,7,2013,35,23,56,10,29.41,0
30,7,2013,38,23,47,4,29.38,0
31,7,2013,37,22,47,8,29.35,3.7
1,8,2013,33,23,60,5,29.38,0.9
2,8,2013,35,23,54,7,29.35,0.8
3,8,2013,35,22,53,14,29.38,1
4,8,2013,35,22,51,14,29.38,0
5,8,2013,36,21,45,11,29.41,0
6,8,2013,36,21,48,11,29.5,0.6
7,8,2013,36,23,51,7,29.47,14.7
8,8,2013,35,24,56,8,29.44,8
9,8,2013,34,25,64,9,29.38,37.6
10,8,2013,34,24,62,10,29.35,8.9
11,8,2013,34,24,64,8,29.44,12.9
12,8,2013,35,24,59,14,29.47,0.2
13,8,2013,35,22,53,13,29.44,0
14,8,2013,37,22,48,9,29.41,0
15,8,2013,37,22,46,9,29.41,0
16,8,2013,38,21,42,10,29.44,0
17,8,2013,37,22,46,8,29.41,0.4
18,8,2013,38,22,44,4,29.35,0
19,8,2013,34,24,59,13,29.35,21.4
20,8,2013,32,24,69,11,29.44,31.5
21,8,2013,33,25,68,4,29.35,7.4
22,8,2013,33,25,65,10,29.35,42.8
23,8,2013,35,24,59,11,29.38,7
24,8,2013,36,23,53,11,29.38,0.2
25,8,2013,36,23,53,7,29.35,10.6
26,8,2013,37,23,52,5,29.32,5.1
27,8,2013,36,23,51,7,29.38,6.6
28,8,2013,34,24,60,13,29.44,3.6
29,8,2013,35,23,56,10,29.41,0
30,8,2013,38,23,47,4,29.38,0
31,8,2013,37,22,47,8,29.35,3.7
1,9,2013,33,21,56,9,29.56,0.2
2,9,2013,35,19,47,13,29.59,0
3,9,2013,35,18,43,12,29.56,0
4,9,2013,34,18,43,15,29.53,0
5,9,2013,34,17,42,13,29.53,0
6,9,2013,35,16,40,11,29.59,0
7,9,2013,35,14,34,8,29.65,0
8,9,2013,35,15,37,7,29.68,0.2
9,9,2013,34,17,42,9,29.71,0
10,9,2013,34,17,43,7,29.65,0
11,9,2013,35,20,47,5,29.65,0
12,9,2013,36,18,42,6,29.71,0
13,9,2013,36,18,40,3,29.68,0
14,9,2013,37,18,40,4,29.59,0
15,9,2013,37,19,41,4,29.53,0.1
16,9,2013,35,17,39,8,29.56,0
17,9,2013,35,16,39,7,29.56,0
18,9,2013,36,15,34,7,29.53,0
19,9,2013,36,15,34,6,29.53,0
20,9,2013,30,20,57,15,29.56,3.7
21,9,2013,32,22,64,15,29.53,41.2
22,9,2013,33,22,60,12,29.5,0.2
23,9,2013,34,21,53,10,29.5,0
24,9,2013,33,23,60,8,29.56,3.9
25,9,2013,34,23,59,3,29.62,2.7
26,9,2013,32,24,65,6,29.68,16.3
27,9,2013,33,22,58,9,29.65,0.1
28,9,2013,33,20,51,7,29.65,0
29,9,2013,34,20,51,8,29.59,1.5
30,9,2013,31,21,60,14,29.59,0.4
1,10,2013,30,20,62,14,29.68,0.6
2,10,2013,29,19,61,16,29.74,0.5
3,10,2013,25,22,83,17,29.74,51.9
4,10,2013,25,23,92,14,29.68,36.8
5,10,2013,26,23,88,18,29.59,1.9
6,10,2013,29,23,79,12,29.68,6
7,10,2013,30,22,71,9,29.74,0
8,10,2013,31,21,62,7,29.8,0
9,10,2013,32,21,61,8,29.8,0
10,10,2013,31,20,57,8,29.8,0
11,10,2013,28,21,71,9,29.8,11.2
12,10,2013,30,20,65,5,29.71,0
13,10,2013,30,20,61,10,29.71,0
14,10,2013,29,19,60,9,29.68,0
15,10,2013,30,20,63,6,29.74,0
16,10,2013,31,20,64,6,29.77,0
17,10,2013,31,20,60,5,29.8,0
18,10,2013,32,18,49,5,29.8,0
19,10,2013,32,14,40,8,29.8,0
20,10,2013,31,14,43,7,29.8,0
21,10,2013,30,11,36,6,29.8,0
22,10,2013,31,11,35,6,29.83,0
23,10,2013,30,14,44,7,29.88,0
24,10,2013,29,16,52,6,29.85,0
25,10,2013,30,14,44,8,29.8,0
26,10,2013,29,15,49,6,29.83,0
27,10,2013,29,14,48,7,29.8,0
28,10,2013,29,9,34,11,29.77,0
29,10,2013,29,7,29,8,29.83,0
30,10,2013,31,8,30,4,29.85,0
31,10,2013,30,9,32,6,29.88,0
1,11,2013,29,9,34,8,29.88,0
2,11,2013,27,8,34,9,29.88,0
3,11,2013,27,6,31,11,29.94,0
4,11,2013,27,5,29,8,30,0
5,11,2013,26,4,28,5,30,0
6,11,2013,28,6,30,4,29.97,0
7,11,2013,28,8,33,5,29.91,0
8,11,2013,25,9,43,11,29.91,0.7
9,11,2013,24,9,44,10,29.94,0
10,11,2013,24,5,34,12,29.94,0
11,11,2013,24,3,31,11,29.88,0
12,11,2013,25,4,31,8,29.88,0
13,11,2013,25,5,32,9,29.88,0
14,11,2013,24,4,31,10,29.91,0
15,11,2013,25,4,29,7,29.94,0
16,11,2013,26,3,28,7,30,0
17,11,2013,24,5,32,10,29.97,0
18,11,2013,24,3,29,12,29.94,0
19,11,2013,24,-1,24,10,29.91,0
20,11,2013,24,3,30,7,29.85,0
21,11,2013,26,5,32,3,29.85,0
22,11,2013,26,6,35,4,29.94,0
23,11,2013,25,7,38,7,29.91,0
24,11,2013,25,6,35,9,29.91,0
25,11,2013,24,5,34,13,29.85,0
26,11,2013,25,6,36,15,29.8,0
27,11,2013,23,4,34,8,29.88,0
28,11,2013,25,9,45,7,29.97,0
29,11,2013,25,5,35,10,29.94,0
30,11,2013,23,1,28,13,29.91,0
1,12,2013,24,3,31,7,29.94,0
2,12,2013,25,5,32,4,29.94,0
3,12,2013,25,4,32,7,29.97,0
4,12,2013,22,2,31,12,29.97,0
5,12,2013,22,4,36,12,29.91,0
6,12,2013,22,5,37,9,29.88,0
7,12,2013,23,6,38,7,29.91,0
8,12,2013,24,8,42,6,29.88,0
9,12,2013,23,7,39,9,29.85,0
10,12,2013,22,5,38,11,29.85,0
11,12,2013,21,3,35,12,29.88,0
12,12,2013,21,3,37,17,29.85,0
13,12,2013,20,4,39,14,29.85,0
14,12,2013,23,6,41,5,29.85,0
15,12,2013,22,8,47,4,29.94,0
16,12,2013,23,8,47,4,29.94,0
17,12,2013,23,9,51,6,29.91,0
18,12,2013,23,9,49,4,29.88,0
19,12,2013,21,7,47,11,29.88,0
20,12,2013,20,8,50,11,29.94,0
21,12,2013,20,6,45,12,29.97,0
22,12,2013,21,9,56,8,30,0
23,12,2013,20,6,48,13,30.06,0
24,12,2013,18,6,52,15,30.09,0
25,12,2013,18,3,45,14,30.09,0
26,12,2013,18,-1,33,14,30.03,0
27,12,2013,17,0,36,12,30.03,0.1
28,12,2013,19,5,46,10,30,0
29,12,2013,17,-3,30,13,30.03,0
30,12,2013,18,-4,27,6,30.03,0.1
31,12,2013,16,6,56,14,30.06,7.5
